Country Name,Country Code,Year,"Adolescent fertility rate (births per 1,000 women ages 15-19)","Agriculture, forestry, and fishing, value added (% of GDP)","Annual freshwater withdrawals, total (% of internal resources)",Births attended by skilled health staff (% of total),CO2 emissions (metric tons per capita),"Contraceptive prevalence, any method (% of married women ages 15-49)",Domestic credit provided by financial sector (% of GDP),Electric power consumption (kWh per capita),Energy use (kg of oil equivalent per capita),Exports of goods and services (% of GDP),"External debt stocks, total (DOD, current US$)","Fertility rate, total (births per woman)","Foreign direct investment, net inflows (BoP, current US$)",Forest area (sq. km),GDP (current US$),GDP growth (annual %),"GNI per capita, Atlas method (current US$)","GNI per capita, PPP (current international $)","GNI, Atlas method (current US$)","GNI, PPP (current international $)",Gross capital formation (% of GDP),High-technology exports (% of manufactured exports),"Immunization, measles (% of children ages 12-23 months)",Imports of goods and services (% of GDP),Income share held by lowest 20%,"Industry (including construction), value added (% of GDP)","Inflation, GDP deflator (annual %)","Life expectancy at birth, total (years)",Merchandise trade (% of GDP),Military expenditure (% of GDP),Mobile cellular subscriptions (per 100 people),"Mortality rate, under-5 (per 1,000 live births)",Net barter terms of trade index (2015 = 100),Net migration,Net official development assistance and official aid received (current US$),"Personal remittances, received (current US$)",Population density (people per sq. km of land area),Population growth (annual %),"Population, total",Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),Poverty headcount ratio at national poverty lines (% of population),"Prevalence of HIV, total (% of population ages 15-49)","Prevalence of underweight, weight for age (% of children under 5)","Primary completion rate, total (% of relevant age group)","Revenue, excluding grants (% of GDP)","School enrollment, primary (% gross)","School enrollment, primary and secondary (gross), gender parity index (GPI)","School enrollment, secondary (% gross)",Statistical Capacity Score (Overall Average) (scale 0 - 100),Surface area (sq. km),Tax revenue (% of GDP),Terrestrial and marine protected areas (% of total territorial area),Time required to start a business (days),"Total debt service (% of exports of goods, services and primary income)",Urban population growth (annual %)
United Kingdom,GBR,2019,11.342,0.604721474036011,5.80620689655172,..,5.17584247261224,..,..,..,..,31.63478028095,..,1.63,19790761929.1277,31820,2851407164907.81,1.64161099628876,43240,49860,2890070824627.59,3332512524919.19,18.3786714033307,23.0832624570095,91,33.0303533562736,7.3,17.7588195822502,2.11573274293868,81.4048780487805,40.5495929949865,1.98132730031255,120.8484884,4.3,86.9613612293,221179,..,4214814558.37469,276.263080229819,0.564131113399897,66836327,0.5,..,..,..,98.8145904541016,33.5155988058665,99.1310195922852,1.01142001152039,117.060470581055,..,243610,25.0889355532268,29.0475662393434,4.5,..,0.868230886876796
United Kingdom,GBR,2020,10.645,0.660080749403124,5.80620689655172,..,4.60114225090135,..,..,..,..,29.6919908301525,..,1.56,157185559299.99,31900,2697806592293.86,-10.3599008187799,38750,46980,2599175434697.29,3151686596903.17,17.5723570157697,22.9971627452191,91,29.0825685457504,7.6,17.3880191304612,5.08362342906076,80.3512195121951,38.4675463009232,2.15677756004236,117.8163133,4.3,83.2292788958,211063,..,3248094193.68002,277.27538544207,0.365758263815142,67081234,0.5,..,..,..,97.6972885131836,33.7534596024879,98.5916595458984,1.01242995262146,114.169616699219,..,243610,24.800502592801,40.2872308481291,..,..,0.665362493050561
United Kingdom,GBR,2021,10.541,0.70956389862172,..,..,..,..,..,..,..,29.5973125272812,..,1.56,5922252759.15616,31986.667,3141506156618.7,8.67490411442573,45550,53130,3052770470035.9,3561212970773.6,17.9304218461796,23.8536838150556,91,29.7513352208921,7.6,16.6124289046044,-0.120427085491656,80.7,37.0886747283691,2.16157191775693,118.5668355,4.2,95.1855276035,202027,..,3460123983.88444,277.048286694498,-0.0819372405302065,67026292,0.2,..,..,..,98.9380569458008,34.8798793736994,102.179847717285,..,113.035621643066,..,243610,26.2208969129351,40.2872308481291,..,..,0.214393681077909
United Kingdom,GBR,2022,..,0.764233870806849,..,..,..,..,..,..,..,33.4279398444639,..,..,44897919400.6377,..,3089072722400.14,4.34656140089153,49240,57750,3297975918484,3867683368752.07,18.6020102387308,26.5231369884372,90,36.0944788262568,..,16.6819888515145,5.15290229876841,..,43.8370385449473,2.22718397866051,120.8191165,..,..,165790,..,3965082580.93159,..,-0.0819372398142257,66971395,..,..,..,..,..,..,..,..,..,..,..,..,39.9333390850154,..,..,0.209964997411107
United Kingdom,GBR,2023,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,165790,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
United States,USA,2014,24.036,1.17206510494526,15.5882501568346,98.5,16.0409167568247,72.7,232.610469580506,12993.9655794706,6960.68399657951,13.5524377198989,..,1.8625,251856000000,3098200,17550680174000,2.28777593255359,55620,56670,17707166735752.3,18043094000000,20.969620342419,20.4671436511588,92,16.4520404415866,5.2,19.3315152083176,1.86989137220993,78.8414634146341,22.9796165163713,3.69096076109336,100.1748375,6.9,95.86956522,1250914,..,6503000000,34.8061342979769,0.733361519937424,318386329,1.2,..,0.4,0.7,..,18.9205857954118,99.6733779907227,1.00423002243042,96.9245376586914,..,9831510,10.9354320229891,..,5.6,..,0.95943078191871
United States,USA,2015,21.899,1.03393378310334,15.7699117024308,99.1,15.5600154435853,..,227.471198729237,..,6803.99660728499,12.4718192531032,..,1.8435,511434000000,3100950,18206020741000,2.70636958176399,56460,58180,18107516415051.7,18660910000000,21.5198755166573,21.3809410798361,92,15.351745665684,5.3,18.5871320435183,1.00054163291141,78.690243902439,20.9703869632651,3.48142821522778,102.3083933,6.8,100,1221849,..,6578000000,35.0633286762825,0.73621730882542,320738994,1.2,..,0.4,..,..,19.0882156482104,100.299911499023,1.00507998466492,97.6525497436523,..,9831510,11.2374940636678,..,5.6,..,0.966674782180289
United States,USA,2016,19.867,0.942644552842604,15.7699117024308,99.1,15.1498827249693,75.9,232.887990642928,..,..,11.957982056879,..,1.8205,474388000000,3100950,18695110842000,1.66747207596187,57020,58870,18422984436595.5,19020479000000,21.0106376645574,22.4113430026498,92,14.6499800035794,5.2,18.0422212818459,1.00223548021816,78.5390243902439,19.7975023057101,3.42258797486987,103.3702501,6.7,100.0834725,1449371,..,6330000000,35.3183471405052,0.724676067451429,323071755,1,..,0.4,1.4,..,18.6497171879137,101.362861633301,0.996259987354279,98.7699279785156,..,9831510,10.9182669054538,26.326199718432,5.6,..,0.958268060593122
United States,USA,2017,18.423,0.946868677532138,15.7699117024308,99.1,14.8232454359428,..,242.103950528071,..,..,12.2617381180006,..,1.7655,380823000000,3097950,19477336549000,2.24192121597748,59080,61160,19207516915537.1,19885550999999.9,21.3021477015707,19.2588183686194,91,15.0512827697199,5.2,18.4354240836094,1.89961013996167,78.5390243902439,20.3043624062811,3.32054091174119,103.1297891,6.6,99.594485,1377630,..,6347000000,35.5424948236771,0.63264399508256,325122128,1.2,..,0.4,..,98.8321990966797,19.3424398172831,101.821441650391,0.993629992008209,98.9523391723633,..,9831510,11.5834831642617,26.328083601169,5.6,..,0.871785260117191
United States,USA,2018,17.06,0.903900642655548,15.7699117024308,99.1,15.2225180998504,73.9,229.531346449095,..,..,12.3609892157496,..,1.7295,214715000000,3097950,20533057312000,2.9453848312678,63290,64060,20686304662626.7,20937355000000.1,21.6987608435503,18.4740536431417,92,15.2493900563462,5.2,18.6308982431189,2.40405859264381,78.6390243902439,20.835684306495,3.32386640421184,104.847944,6.5,99.84264359,1200796,..,6941000000,35.7300964643583,0.526435395564053,326838199,1,..,0.4,0.4,100.092697143555,17.5844563482997,101.256561279297,0.994700014591217,99.2755813598633,..,9831510,9.98924207356735,26.328083601169,5.6,..,0.767437430461766
United States,USA,2019,16.414,0.838812891431208,15.7699117024308,99,14.6733807134556,..,242.800440225808,..,..,11.8724701148898,..,1.706,315984000000,3097950,21380976119000,2.29443907769311,66120,66290,21709714160118.3,21764537000000,21.8295459198067,18.6726517365752,90,14.5781651064572,5.1,18.2804280414808,1.79393050089551,78.7878048780488,19.6932355967522,3.43456772038844,106.4140195,6.4,100.3187251,1158444,..,7049000000,35.8931756713915,0.455381285963537,328329953,1,..,0.4,..,100.489051818848,17.4194357604203,100.981300354004,0.994910001754761,100.063430786133,..,9831510,9.95934417656322,26.3281159177314,4.2,..,0.701867775195684
United States,USA,2020,15.83,0.948847431791134,15.7699117024308,..,13.0328279519898,..,280.172251429692,..,..,10.2092290966942,..,1.6415,138363000000,3097950,21060473613000,-2.76780251140578,64670,64770,21439537794222,21472360000000,21.6748306988798,19.4838486918049,91,13.1834784488709,5.6,17.5084284843618,1.30491207120562,76.9804878048781,18.1945908264603,3.6960098282307,104.9353748,6.3,100,675560,..,6827000000,36.2409851083694,0.964347900193196,331511512,0.2,..,..,..,100.923667907715,17.993822786876,100.305793762207,0.986829996109009,100.509819030762,..,9831510,10.3384645569224,23.9458352965842,..,..,1.21264765742654
United States,USA,2021,15.966,0.959566656543433,..,..,..,..,289.201961905556,..,..,10.9372901090246,..,1.664,493085000000,3097950,23315080560000,5.94548476122172,71390,71130,23705300098513.8,23617113000000,21.6299231178809,19.8938692003858,92,14.6183367937717,6,17.8846533610262,4.4927922357685,76.3292682926829,20.1140801891357,3.45797721923449,107.319451,6.2,104.6546547,561580,..,7151000000,36.2978363298067,0.156747054750178,332031554,0.2,..,..,..,101.091278076172,18.9530179345861,98.3054885864258,..,101.192489624023,..,9831510,11.4356104974145,15.8832744740312,..,..,0.409258906239677
United States,USA,2022,..,..,..,..,..,..,..,..,..,11.7731183936917,..,..,388078000000,..,25439700000000,1.93563459187081,76770,77950,25586010591417.4,25978300000000.1,22.1441487124455,17.850453747266,92,15.5904550761212,..,..,7.04072309182631,..,21.3842812611784,3.45491979773439,110.1664718,..,..,998540,..,7431000000,..,0.377564531459432,333287557,..,..,..,..,..,19.7997118676714,..,..,..,..,..,12.323602479589,15.8833371610815,..,..,0.631847363532385
United States,USA,2023,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,999700,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Upper middle income,UMC,2014,38.0088860591905,7.04510168915027,5.97574659589773,..,5.85771849858289,..,..,3305.88852774975,2063.68057864723,25.3335545519976,5280264181547.6,1.95831177163488,509517772326.852,20760824.674,21874590740590.2,4.70595673112679,8171.33752342415,14130.5518652848,21693144646662.4,37513577755424.4,34.1541739032125,22.5027401205945,94.4978627968893,24.0587428792967,..,36.0372988688953,2.52642486023061,74.7774040123696,43.4939502169674,1.83531235697334,108.19724568567,14.8,..,597405,17717290086.2694,133026037895.893,48.3933385614523,0.832035757024912,2654785044,3.2,..,..,3.01699018478394,96.0702514648438,19.9246547370653,103.483039855957,1.00910997390747,92.9552383422852,..,56193825,11.6332411131029,..,29.1333333333333,10.1401867175434,2.2488390464783
Upper middle income,UMC,2015,36.4520911437903,7.19393070364499,5.93851243695326,..,5.73585945382132,..,..,..,..,23.9924280678577,4764201913440.3,1.89757054478469,459304209728.58,20744973.107,20559996802665.8,4.29424645667538,7965.84078216726,14178.5353837723,21315193951345.9,37939275955362.8,33.8514705865159,23.7473256890483,94.8211634604435,22.0879225772688,..,35.2893393197722,2.46060719880885,74.994212974247,40.1869770488999,1.83627545726172,108.265792681882,14.2,..,813531,15880230107.6651,135572608474.401,48.7767900094217,0.792520285118798,2675824754,2.6,..,..,2.84221315383911,94.4930725097656,19.8257853981999,102.549240112305,1.00541996955872,93.2159729003906,..,56196423,11.3626618383115,..,28.6647058823529,13.454385184986,2.18384356436457
Upper middle income,UMC,2016,34.787300770552,7.16113300231764,6.10457693849804,..,5.68704477716037,..,..,..,..,22.6708726317607,4980162823639.5,1.92955972669971,407930383026.135,20742511.622,20510053202252.5,4.21576072617324,7777.46674880365,14596.4882957008,20968022153680.2,39352079518342.8,33.4810632555664,23.598455916518,95.014671712729,21.1494733353506,..,34.4970862278255,2.77570699732909,75.1798618271173,37.6188750468409,1.82877676524562,112.230411522342,13.5,..,-248108,19752910103.7979,132326424231.251,49.1445317101325,0.753846826846427,2695996374,2.4,..,..,2.67728137969971,96.4124221801758,19.5532714025255,102.058601379395,1.00765001773834,92.8935928344727,..,56196790,11.0835480568825,11.1501239453464,27.4352941176471,15.874045048505,2.11750517558835
Upper middle income,UMC,2017,33.4868749791204,6.68948866207679,6.10714323505862,..,5.77300772123713,..,..,..,..,23.0487730474384,5504091533068.6,1.93231751414112,400839914442.215,20717885.573,22686712042217.4,5.20558162368876,7953.42342958495,15385.932695914,21603206883450.5,41791498977443.7,33.6010437022388,23.4974904364466,93.521701734148,21.6210983180422,..,34.8065137859402,3.57249971879515,75.3525578663714,38.5377381016098,1.74252256508773,116.837487653795,12.8,..,250831,18170449910.0447,146214360991.014,49.5133033508668,0.749944740096311,2716214857,2.2,..,..,2.52167224884033,95.8043518066406,19.4562826679345,101.730003356934,1.00621998310089,93.4076232910156,..,56199938,11.2070681960005,12.7286061059527,23.7823529411765,14.5983934423683,2.08003591434019
Upper middle income,UMC,2018,31.7042126880021,6.40241036441129,6.07611271904944,..,5.94701746176967,..,..,..,..,23.877915103661,5854205672642,1.79239758488907,463941466138.414,20709726.462,24376030533340.2,4.93895914409177,8586.25025824629,16387.3416410149,23483546862245.7,44819670263489.9,34.5699642364423,23.4754182627694,95.0671610805498,22.5950821620717,..,35.5169949715401,3.218569268449,75.7257552611899,40.2189192009639,1.68990680651918,118.74984142349,12.6,..,422178,16320120145.3209,155144696640.976,49.8560761036706,0.692246158345782,2735017750,2,..,..,2.37488675117493,95.8166732788086,20.1933627037358,101.578430175781,1.00756001472473,94.060791015625,..,56199884.2,11.1315222929292,12.7286070172469,20.8666666666667,14.6550554382853,1.98438873700313
Upper middle income,UMC,2019,30.6286459971298,6.51560042509578,6.26627937847108,98.0961389215787,6.01248738248991,77.1274707824389,..,..,..,23.0784389304028,6074964794316.8,1.74710820014915,418955691287.584,20699281,24832086863829,4.12202315975136,9097.002185466,17246.3618005316,25035184143947.7,47462431544676.6,34.206775967714,23.1213231924833,93.2830355166502,21.7083389487049,..,34.7791240643046,2.49856167053209,75.9456236282711,38.7938130218578,1.71313858831274,123.063258117677,12.2,..,81044,14238110007.5245,157909406788.566,50.1668367501579,0.62186020547766,2752025737,1.7,..,..,2.23644948005676,95.9383010864258,20.0369119357811,101.543411254883,1.00759994983673,94.775520324707,..,56297815.08,10.7413781726978,12.9082972376504,20.2019607843137,16.7490184127925,1.86834933327886
Upper middle income,UMC,2020,29.1584258899704,7.26127196371954,6.09793150780357,..,5.92395987436352,..,..,..,..,22.1778720103928,6310534517071.5,1.63140753487471,399179494787.427,20689597.8,23959410661464.3,-0.683348496194469,8865.33509578809,17212.6398198884,24519006451414.8,47605287586955.5,35.1812555748196,24.4238902366038,90.4387506924456,20.1860730284315,..,34.2948537577937,1.43066066564798,75.1390035165154,38.0392941437251,1.79195714747986,121.487961002033,12,..,596612,20389460029.1252,160332241660.6,50.4195045520895,0.497491350314363,2765716827,1.6,..,..,2.10590791702271,94.7258377075195,18.2116601717,101.623352050781,1.00617003440857,94.969841003418,..,56293322.13,10.451788673741,13.4644124235853,..,17.3646422538858,1.69104268928618
Upper middle income,UMC,2021,28.2290299967719,7.00332025329709,..,..,..,..,..,..,..,24.4607444329791,6757991465788.7,1.5676413556164,610302321342.154,20679406.426,28515803406297.6,7.58493868343,9819.67087453286,19151.1031653663,27260632372890.6,53165853478891.6,35.6985386532488,22.8144246661523,89.5639957196742,21.9499230687547,..,36.0797439636839,6.18797103566582,74.6931575904076,42.0257314006273,1.62510138942518,124.516170231242,11.8,..,113665,19375850252.1515,191857628816.949,50.5953162548079,0.37632294450367,2776124854,1.7,..,..,1.98283159732819,96.1148529052734,18.860829018945,101.467826843262,..,95.5206527709961,..,56293515.13,10.734378819693,13.8760375269975,..,14.2535395307027,1.52518800971366
Upper middle income,UMC,2022,..,6.94975433751468,..,..,..,..,..,..,..,25.720181564497,6392405302951.7,..,386558708424.219,..,30110929970107.6,3.12328836963172,10547.9018560327,21159.6509689921,29369241903428,58916258075060.6,35.153349750439,18.8411261479549,90.964038964504,22.7649563556696,..,36.6391305485009,8.13445399716149,..,44.2948441156565,1.60171079929873,122.441133416402,..,..,450832,..,210790081851.777,..,0.296935095989028,2784368143,1.4,..,..,1.86681115627289,96.1492004394531,..,101.90364074707,..,95.8928298950195,..,..,..,..,..,14.1525206905681,1.40015167108156
Upper middle income,UMC,2023,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-1274792,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Uruguay,URY,2014,59.981,6.73546217242537,3.96963123644252,99.9,1.91658248964667,..,..,3093.17378913347,1389.60486038998,23.5426616139817,..,1.998,4085227626.74537,18822.6,61496186973.902,3.23879122952364,16960,20330,57521641834.6969,68951077256.0812,21.2028122395297,8.55345463207328,96,25.5449624492357,5.6,24.7006411459084,10.2206566034525,77.366,33.5256558406614,1.80742945563682,162.0767046,9.3,98.1357257566,-4914,91569999.6948242,97830785.2126922,19.3787110044566,0.309530574282718,3391662,0.2,..,0.5,..,100.997627258301,28.7136319724121,109.459808349609,..,106.469367980957,90,176220,17.275289380084,..,6.5,..,0.416989737295094
Uruguay,URY,2015,57.871,6.13144194290358,3.96963123644252,99.9,1.95637850746058,..,..,..,..,22.4778512515741,..,2.023,2673041339.41286,19200,57680327998.6689,0.370741257681345,16900,21020,57498586685.8903,71517949806.8711,19.7053903958941,14.7424877623401,96,22.8503895571793,5.6,25.4417580545225,9.85542032172539,77.483,29.7796503521901,1.82058813645626,151.7998906,8.9,100,-4156,23180000.3051758,90267058.2344633,19.4424522911667,0.328384512874787,3402818,0.1,..,0.5,..,100.721862792969,28.1236212798537,109.24047088623,..,108.043296813965,88.8888666666667,176220,17.0956158572883,..,6.5,..,0.433656928554749
Uruguay,URY,2016,53.316,6.67872020837096,3.96963123644252,100,1.91140810471485,..,..,..,..,26.9316810976575,..,1.945,-515650078.425119,19470,57480788380.312,1.68979815933486,16320,21570,55711409360.268,73641315016.2191,17.6950411367234,10.5960535494658,95,21.5388528556427,5.7,18.8673135013653,8.16545833991123,77.571,26.4088235873942,1.72456511462274,149.8853759,8.4,102.768311262,-3506,18250000,90443153.012764,19.5050051422695,0.32121688556848,3413766,0.1,..,0.5,3.3,102.392837524414,33.1100429042854,108.082290649414,..,112.032577514648,88.8888666666667,176220,21.7322478761254,2.32500934184476,6.5,..,0.425349928465067
Uruguay,URY,2017,48.21,5.30923813613541,3.96963123644252,100,1.78358950382795,..,..,..,..,25.9311612176478,..,1.796,2686509353.42749,19680,65006047680.3225,1.74037649262446,16550,22110,56644986366.4367,75648575039.5166,16.2568714990941,8.49114263279873,96,20.4467947700249,5.9,18.1290467033117,5.68018391620799,77.625,25.1453527529993,1.81361669130623,148.9559056,7.9,102.3420801435,-3090,41639999.3896484,109381554.847967,19.5531939206948,0.24675383930737,3422200,0.1,..,0.5,..,97.1667633056641,29.7074882042177,107.146530151367,1.04990005493164,116.472846984863,85.5555333333333,176220,18.0774621980573,2.29507712745326,6.5,..,0.347579383128451
Uruguay,URY,2018,42.587,5.71880325477986,3.96963123644252,100,1.91001452564632,..,..,..,..,26.500573202942,..,1.658,1726550037.27185,19890,65203071817.9812,0.156000001137912,17520,22600,60025845869.2707,77463105750.1885,14.9475322371049,7.63670382159395,97,21.4161377896206,5.9,18.1754567614482,7.30210249067585,77.611,25.1383861879339,1.97127204651996,130.1172556,7.3,97.4121431155,-2963,..,113957699.424605,19.5808593303622,0.141387931879728,3427042,0.1,..,0.5,1.8,101.573883056641,31.4214288695103,105.275650024414,1.05440998077393,117.769058227539,77.7778,176220,18.3644729852422,2.29507712745326,6.5,..,0.240039131939052
Uruguay,URY,2019,38.377,6.55670764361329,3.96963123644252,100,1.98538155745128,..,..,..,..,27.8103969981142,..,1.546,1469761178.68104,20100,62048585618.505,0.744431644977666,18170,23350,62305395474.3866,80068688779.9749,14.3361387186223,8.29802507186468,96,21.7469082554729,5.8,17.3508254201295,8.38584775298929,77.508,25.6669831249954,1.88538746667702,132.0241348,6.8,100.4017764181,-2902,..,112271708.009377,19.588669866301,0.0398806735871464,3428409,0.1,..,0.5,..,..,30.7254515489719,104.354148864746,1.05744004249573,119.848533630371,77.7778,176220,17.9151143571178,2.29507734528862,6.5,..,0.136356775420801
Uruguay,URY,2020,35.927,6.49143461609302,3.96963123644252,100,1.89971905049917,..,..,..,..,25.2086314416925,..,1.477,528083899.338936,20310,53666908053.7655,-6.26297681887324,16080,22040,55139664691.4631,75575916033.3613,16.3938148280926,9.8025032036597,95,20.8086452556791,5.7,17.6735607069689,9.95751211134611,78.43,26.8843511266673,2.03583835576405,132.7256301,6.3,107.6139708214,-1486,..,111117391.316543,19.5925379956576,0.0197448194187447,3429086,0.2,..,0.6,..,100.927543640137,30.7864955862556,105.236610412598,1.05238997936249,116.991828918457,80,176220,18.515468083928,2.44221612146411,..,..,0.112939218971122
Uruguay,URY,2021,36.226,8.12892994528831,..,..,..,..,..,..,..,30.4820644403579,..,1.493,3447525717.9693,20520,61412268248.9461,5.27655886746021,16180,23140,55424249413.3217,79288700401.961,19.2418311016833,8.59971159346572,93,23.9342966376271,5.7,18.3680864687549,12.6808825148184,75.436,32.3404436382153,2.10130868239947,136.9212202,5.8,103.9403547932,-1486,779999.971389771,125733415.196075,19.5763912695692,-0.0824466091158564,3426260,0.1,..,0.6,..,100.503540039062,..,107.99080657959,..,120.236488342285,..,176220,..,2.44278917903604,..,..,0.0096475323000025
